"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:41:03","9.816,00","","",""
"07/07/2023 10:26:03","9.808,00","","",""
"07/07/2023 10:11:03","9.755,00","","",""
"07/07/2023 09:56:03","9.823,00","","",""
"07/07/2023 09:41:03","9.912,00","","",""
"07/07/2023 09:26:03","9.882,00","","",""
"07/07/2023 09:11:03","9.887,00","","",""
"07/07/2023 08:56:03","9.828,00","","",""
"07/07/2023 08:41:03","9.952,00","","",""
"07/07/2023 08:26:03","9.930,00","","",""
"07/07/2023 08:11:03","9.956,00","","",""
"07/07/2023 07:56:03","9.878,00","","",""
"07/07/2023 07:41:03","9.855,00","","",""
"07/07/2023 07:26:03","9.838,00","","",""
"07/07/2023 07:11:03","9.910,00","","",""
"07/07/2023 06:56:03","9.843,00","","",""
"07/07/2023 06:41:03","9.968,00","","",""
"07/07/2023 06:26:03","9.963,00","","",""
"07/07/2023 06:11:03","9.955,00","","",""
"07/07/2023 05:56:03","9.897,00","","",""
"07/07/2023 05:41:03","9.895,00","","",""
"07/07/2023 05:26:03","9.872,00","","",""
"07/07/2023 05:11:03","9.868,00","","",""
"07/07/2023 04:56:03","9.862,00","","",""
"07/07/2023 04:41:03","9.846,00","","",""
"07/07/2023 04:26:03","9.856,00","","",""
"07/07/2023 04:11:03","9.897,00","","",""
"07/07/2023 03:56:03","9.875,00","","",""
"07/07/2023 03:41:03","9.858,00","","",""
"07/07/2023 03:26:03","9.856,00","","",""
"07/07/2023 03:11:03","9.886,00","","",""
"07/07/2023 02:56:03","9.868,00","","",""
"07/07/2023 02:41:03","9.881,00","","",""
"07/07/2023 02:26:03","9.863,00","","",""
"07/07/2023 02:11:03","9.897,00","","",""
"07/07/2023 01:56:03","9.856,00","","",""
"07/07/2023 01:41:03","9.880,00","","",""
"07/07/2023 01:26:03","9.871,00","","",""
"07/07/2023 01:11:03","9.884,00","","",""
"07/07/2023 00:56:03","9.909,00","","",""
"07/07/2023 00:41:03","9.924,00","","",""
"07/07/2023 00:26:03","9.926,00","","",""
"07/07/2023 00:11:03","9.905,00","","",""
"06/07/2023 23:56:03","9.892,00","","",""
"06/07/2023 23:41:03","9.913,00","","",""
"06/07/2023 23:26:03","9.924,00","","",""
"06/07/2023 23:11:03","9.945,00","","",""
"06/07/2023 22:56:03","9.962,00","","",""
"06/07/2023 22:41:03","9.955,00","","",""
"06/07/2023 22:26:03","9.959,00","","",""
"06/07/2023 22:11:03","9.985,00","","",""
"06/07/2023 21:56:03","9.864,00","","",""
"06/07/2023 21:41:03","9.898,00","","",""
"06/07/2023 21:26:03","9.930,00","","",""
"06/07/2023 21:11:03","9.968,00","","",""
"06/07/2023 20:56:03","9.967,00","","",""
"06/07/2023 20:41:03","9.956,00","","",""
"06/07/2023 20:26:03","9.957,00","","",""
"06/07/2023 20:11:03","9.840,00","","",""
"06/07/2023 19:56:03","9.890,00","","",""
"06/07/2023 19:41:03","9.939,00","","",""
"06/07/2023 19:26:03","9.977,00","","",""
"06/07/2023 19:11:03","9.941,00","","",""
"06/07/2023 18:56:03","9.927,00","","",""
"06/07/2023 18:41:03","9.886,00","","",""
"06/07/2023 18:26:03","9.892,00","","",""
"06/07/2023 18:11:03","9.862,00","","",""
"06/07/2023 17:56:03","9.888,00","","",""
"06/07/2023 17:41:03","9.854,00","","",""
"06/07/2023 17:26:03","9.867,00","","",""
"06/07/2023 17:11:03","9.849,00","","",""
"06/07/2023 16:56:03","9.734,00","","",""
"06/07/2023 16:41:03","9.783,00","","",""
"06/07/2023 16:26:03","9.826,00","","",""
"06/07/2023 16:11:03","9.792,00","","",""
"06/07/2023 15:56:03","9.776,00","","",""
"06/07/2023 15:41:03","9.786,00","","",""
"06/07/2023 15:26:03","9.761,00","","",""
"06/07/2023 15:11:03","9.784,00","","",""
"06/07/2023 14:56:03","9.798,00","","",""
"06/07/2023 14:41:03","9.838,00","","",""
"06/07/2023 14:26:03","9.827,00","","",""
"06/07/2023 14:11:03","9.842,00","","",""
"06/07/2023 13:56:03","9.819,00","","",""
"06/07/2023 13:41:03","9.816,00","","",""
"06/07/2023 13:26:03","9.790,00","","",""
"06/07/2023 13:11:03","9.817,00","","",""
"06/07/2023 12:56:03","9.775,00","","",""
"06/07/2023 12:41:03","9.828,00","","",""
"06/07/2023 12:26:03","9.830,00","","",""
"06/07/2023 12:11:03","9.865,00","","",""
"06/07/2023 11:56:03","9.660,00","","",""
"06/07/2023 11:41:03","9.731,00","","",""
"06/07/2023 11:26:03","9.656,00","","",""
"06/07/2023 11:11:03","9.725,00","","",""
"06/07/2023 10:56:03","9.731,00","","",""
"06/07/2023 10:41:03","9.769,00","","",""
"06/07/2023 10:26:03","9.677,00","","",""
"06/07/2023 10:11:03","9.680,00","","",""
"06/07/2023 09:56:03","9.705,00","","",""
"06/07/2023 09:41:03","9.729,00","","",""
"06/07/2023 09:26:03","9.688,00","","",""
"06/07/2023 09:11:03","9.907,00","","",""
"06/07/2023 08:56:03","9.887,00","","",""
"06/07/2023 08:41:03","9.853,00","","",""
"06/07/2023 08:26:03","9.852,00","","",""
"06/07/2023 08:11:03","9.778,00","","",""
"06/07/2023 07:56:03","9.878,00","","",""
"06/07/2023 07:41:03","9.851,00","","",""
"06/07/2023 07:26:03","9.824,00","","",""
"06/07/2023 07:11:03","9.836,00","","",""
"06/07/2023 06:56:03","9.789,00","","",""
"06/07/2023 06:41:03","9.967,00","","",""
"06/07/2023 06:26:03","9.953,00","","",""
"06/07/2023 06:11:03","9.958,00","","",""
"06/07/2023 05:56:03","9.930,00","","",""
"06/07/2023 05:41:03","9.903,00","","",""
"06/07/2023 05:26:03","9.911,00","","",""
"06/07/2023 05:11:03","9.914,00","","",""
"06/07/2023 04:56:03","9.877,00","","",""
"06/07/2023 04:41:03","9.887,00","","",""
"06/07/2023 04:26:03","9.888,00","","",""
"06/07/2023 04:11:03","9.858,00","","",""
"06/07/2023 03:56:03","9.885,00","","",""
"06/07/2023 03:41:03","9.872,00","","",""
"06/07/2023 03:26:03","9.894,00","","",""
"06/07/2023 03:11:03","9.910,00","","",""
"06/07/2023 02:56:03","9.884,00","","",""
"06/07/2023 02:41:03","9.900,00","","",""
"06/07/2023 02:26:03","9.888,00","","",""
"06/07/2023 02:11:03","9.909,00","","",""
"06/07/2023 01:56:03","9.906,00","","",""
"06/07/2023 01:41:03","9.933,00","","",""
"06/07/2023 01:26:03","9.929,00","","",""
"06/07/2023 01:11:03","9.926,00","","",""
"06/07/2023 00:56:03","9.939,00","","",""
"06/07/2023 00:41:03","9.948,00","","",""
"06/07/2023 00:26:03","9.956,00","","",""
"06/07/2023 00:11:03","9.953,00","","",""
"05/07/2023 23:56:03","9.946,00","","",""
"05/07/2023 23:41:03","9.964,00","","",""
"05/07/2023 23:26:03","9.938,00","","",""
"05/07/2023 23:11:03","9.951,00","","",""
"05/07/2023 22:56:03","9.953,00","","",""
"05/07/2023 22:41:03","9.956,00","","",""
"05/07/2023 22:26:03","9.971,00","","",""
"05/07/2023 22:11:03","9.981,00","","",""
"05/07/2023 21:56:03","9.969,00","","",""
"05/07/2023 21:41:03","9.875,00","","",""
"05/07/2023 21:26:03","9.913,00","","",""
"05/07/2023 21:11:03","9.936,00","","",""
"05/07/2023 20:56:03","9.949,00","","",""
"05/07/2023 20:41:03","9.951,00","","",""
"05/07/2023 20:26:03","9.966,00","","",""
"05/07/2023 20:11:03","9.966,00","","",""
"05/07/2023 19:56:03","9.982,00","","",""
"05/07/2023 19:41:03","9.980,00","","",""
"05/07/2023 19:26:03","9.864,00","","",""
"05/07/2023 19:11:03","9.927,00","","",""
"05/07/2023 18:56:03","9.928,00","","",""
"05/07/2023 18:41:03","9.930,00","","",""
"05/07/2023 18:26:03","9.928,00","","",""
"05/07/2023 18:11:03","9.905,00","","",""
"05/07/2023 17:56:03","9.936,00","","",""
"05/07/2023 17:41:03","9.939,00","","",""
"05/07/2023 17:26:03","9.942,00","","",""
"05/07/2023 17:11:03","9.954,00","","",""
"05/07/2023 16:56:03","9.973,00","","",""
"05/07/2023 16:41:03","9.963,00","","",""
"05/07/2023 16:26:03","9.987,00","","",""
"05/07/2023 16:11:03","9.987,00","","",""
"05/07/2023 15:56:03","9.986,00","","",""
"05/07/2023 15:41:03","9.986,00","","",""
"05/07/2023 15:26:03","9.988,00","","",""
"05/07/2023 15:11:03","9.985,00","","",""
"05/07/2023 14:56:03","9.987,00","","",""
"05/07/2023 14:41:03","9.981,00","","",""
"05/07/2023 14:26:03","9.985,00","","",""
"05/07/2023 14:11:03","9.981,00","","",""
"05/07/2023 13:56:03","9.976,00","","",""
"05/07/2023 13:41:03","9.975,00","","",""
"05/07/2023 13:26:03","9.969,00","","",""
"05/07/2023 13:11:03","9.966,00","","",""
"05/07/2023 12:56:03","9.957,00","","",""
"05/07/2023 12:41:03","9.973,00","","",""
"05/07/2023 12:26:03","9.965,00","","",""
"05/07/2023 12:11:03","9.967,00","","",""
"05/07/2023 11:56:03","9.979,00","","",""
"05/07/2023 11:41:03","9.980,00","","",""
"05/07/2023 11:26:03","9.974,00","","",""
"05/07/2023 11:11:03","9.978,00","","",""
"05/07/2023 10:56:03","9.967,00","","",""
"05/07/2023 10:41:03","9.959,00","","",""
"05/07/2023 10:26:03","9.959,00","","",""
"05/07/2023 10:11:03","9.950,00","","",""
"05/07/2023 09:56:03","9.931,00","","",""
"05/07/2023 09:41:03","9.977,00","","",""
"05/07/2023 09:26:03","9.973,00","","",""
"05/07/2023 09:11:03","9.973,00","","",""
"05/07/2023 08:56:03","9.957,00","","",""
"05/07/2023 08:41:03","9.938,00","","",""
"05/07/2023 08:26:03","9.937,00","","",""
"05/07/2023 08:11:03","9.921,00","","",""
"05/07/2023 07:56:03","9.971,00","","",""
"05/07/2023 07:41:03","9.953,00","","",""
"05/07/2023 07:26:03","9.934,00","","",""
"05/07/2023 07:11:03","9.932,00","","",""
"05/07/2023 06:56:03","9.955,00","","",""
"05/07/2023 06:41:03","9.945,00","","",""
"05/07/2023 06:26:03","9.958,00","","",""
"05/07/2023 06:11:03","9.898,00","","",""
"05/07/2023 05:56:03","9.905,00","","",""
"05/07/2023 05:41:03","9.893,00","","",""
"05/07/2023 05:26:03","9.877,00","","",""
"05/07/2023 05:11:03","9.861,00","","",""
"05/07/2023 04:56:03","9.827,00","","",""
"05/07/2023 04:41:03","9.829,00","","",""
"05/07/2023 04:26:03","9.866,00","","",""
"05/07/2023 04:11:03","9.823,00","","",""
"05/07/2023 03:56:03","9.861,00","","",""
"05/07/2023 03:41:03","9.847,00","","",""
"05/07/2023 03:26:03","9.850,00","","",""
"05/07/2023 03:11:03","9.874,00","","",""
"05/07/2023 02:56:03","9.863,00","","",""
"05/07/2023 02:41:03","9.858,00","","",""
"05/07/2023 02:26:03","9.865,00","","",""
"05/07/2023 02:11:03","9.898,00","","",""
"05/07/2023 01:56:03","9.905,00","","",""
"05/07/2023 01:41:03","9.898,00","","",""
"05/07/2023 01:26:03","9.905,00","","",""
"05/07/2023 01:11:03","9.909,00","","",""
"05/07/2023 00:56:03","9.911,00","","",""
"05/07/2023 00:41:03","9.947,00","","",""
"05/07/2023 00:26:03","9.814,00","","",""
"05/07/2023 00:11:03","9.811,00","","",""
"04/07/2023 23:56:03","9.843,00","","",""
"04/07/2023 23:41:03","9.823,00","","",""
"04/07/2023 23:26:03","9.882,00","","",""
"04/07/2023 23:11:03","9.906,00","","",""
"04/07/2023 22:56:03","9.885,00","","",""
"04/07/2023 22:41:03","9.920,00","","",""
"04/07/2023 22:26:03","9.940,00","","",""
"04/07/2023 22:11:03","9.947,00","","",""
"04/07/2023 21:56:03","9.952,00","","",""
"04/07/2023 21:41:03","9.966,00","","",""
"04/07/2023 21:26:03","9.965,00","","",""
"04/07/2023 21:11:03","9.978,00","","",""
"04/07/2023 20:56:03","9.967,00","","",""
"04/07/2023 20:41:03","9.973,00","","",""
"04/07/2023 20:26:03","9.860,00","","",""
"04/07/2023 20:11:03","9.836,00","","",""
"04/07/2023 19:56:03","9.899,00","","",""
"04/07/2023 19:41:03","9.903,00","","",""
"04/07/2023 19:26:03","9.896,00","","",""
"04/07/2023 19:11:03","9.919,00","","",""
"04/07/2023 18:56:03","9.926,00","","",""
"04/07/2023 18:41:03","9.948,00","","",""
"04/07/2023 18:26:03","9.931,00","","",""
"04/07/2023 18:11:03","9.943,00","","",""
"04/07/2023 17:56:03","9.938,00","","",""
"04/07/2023 17:41:03","9.962,00","","",""
"04/07/2023 17:26:03","9.961,00","","",""
"04/07/2023 17:11:03","9.963,00","","",""
"04/07/2023 16:56:03","9.973,00","","",""
"04/07/2023 16:41:03","9.977,00","","",""
"04/07/2023 16:26:03","9.984,00","","",""
"04/07/2023 16:11:03","9.984,00","","",""
"04/07/2023 15:56:03","9.983,00","","",""
"04/07/2023 15:41:03","9.984,00","","",""
"04/07/2023 15:26:03","9.984,00","","",""
"04/07/2023 15:11:03","9.985,00","","",""
"04/07/2023 14:56:03","9.986,00","","",""
"04/07/2023 14:41:03","9.983,00","","",""
"04/07/2023 14:26:03","9.981,00","","",""
"04/07/2023 14:11:03","9.981,00","","",""
"04/07/2023 13:56:03","9.982,00","","",""
"04/07/2023 13:41:03","9.977,00","","",""
"04/07/2023 13:26:03","9.970,00","","",""
"04/07/2023 13:11:03","9.971,00","","",""
"04/07/2023 12:56:03","9.965,00","","",""
"04/07/2023 12:41:03","9.973,00","","",""
"04/07/2023 12:26:03","9.962,00","","",""
"04/07/2023 12:11:03","9.972,00","","",""
"04/07/2023 11:56:03","9.962,00","","",""
"04/07/2023 11:41:03","9.969,00","","",""
"04/07/2023 11:26:03","9.965,00","","",""
"04/07/2023 11:11:03","9.955,00","","",""
"04/07/2023 10:56:03","9.954,00","","",""
"04/07/2023 10:41:03","9.944,00","","",""
"04/07/2023 10:26:03","9.934,00","","",""
"04/07/2023 10:11:03","9.937,00","","",""
"04/07/2023 09:56:03","9.913,00","","",""
"04/07/2023 09:41:03","9.923,00","","",""
"04/07/2023 09:26:03","9.913,00","","",""
"04/07/2023 09:11:03","9.915,00","","",""
"04/07/2023 08:56:03","9.972,00","","",""
"04/07/2023 08:41:03","9.972,00","","",""
"04/07/2023 08:26:03","9.962,00","","",""
"04/07/2023 08:11:03","9.955,00","","",""
"04/07/2023 07:56:03","9.918,00","","",""
"04/07/2023 07:41:03","9.925,00","","",""
"04/07/2023 07:26:03","9.946,00","","",""
"04/07/2023 07:11:03","9.961,00","","",""
"04/07/2023 06:56:03","9.941,00","","",""
"04/07/2023 06:41:03","9.924,00","","",""
"04/07/2023 06:26:03","9.973,00","","",""
"04/07/2023 06:11:03","9.978,00","","",""
"04/07/2023 05:56:03","9.955,00","","",""
"04/07/2023 05:41:03","9.958,00","","",""
"04/07/2023 05:26:03","9.939,00","","",""
"04/07/2023 05:11:03","9.947,00","","",""
"04/07/2023 04:56:03","9.949,00","","",""
"04/07/2023 04:41:03","9.954,00","","",""
"04/07/2023 04:26:03","9.954,00","","",""
"04/07/2023 04:11:03","9.945,00","","",""
"04/07/2023 03:56:03","9.946,00","","",""
"04/07/2023 03:41:03","9.945,00","","",""
"04/07/2023 03:26:03","9.937,00","","",""
"04/07/2023 03:11:03","9.938,00","","",""
"04/07/2023 02:56:03","9.952,00","","",""
"04/07/2023 02:41:03","9.945,00","","",""
"04/07/2023 02:26:03","9.957,00","","",""
"04/07/2023 02:11:03","9.956,00","","",""
"04/07/2023 01:56:03","9.952,00","","",""
"04/07/2023 01:41:03","9.949,00","","",""
"04/07/2023 01:26:03","9.956,00","","",""
"04/07/2023 01:11:03","9.959,00","","",""
"04/07/2023 00:56:03","9.959,00","","",""
"04/07/2023 00:41:03","9.968,00","","",""
"04/07/2023 00:26:03","9.973,00","","",""
"04/07/2023 00:11:03","9.909,00","","",""
"03/07/2023 23:56:03","9.892,00","","",""
"03/07/2023 23:41:03","9.913,00","","",""
"03/07/2023 23:26:03","9.906,00","","",""
"03/07/2023 23:11:03","9.930,00","","",""
"03/07/2023 22:56:03","9.911,00","","",""
"03/07/2023 22:41:03","9.920,00","","",""
"03/07/2023 22:26:03","9.941,00","","",""
"03/07/2023 22:11:03","9.958,00","","",""
"03/07/2023 21:56:03","9.962,00","","",""
"03/07/2023 21:41:03","9.977,00","","",""
"03/07/2023 21:26:03","9.976,00","","",""
"03/07/2023 21:11:03","9.914,00","","",""
"03/07/2023 20:56:03","9.892,00","","",""
"03/07/2023 20:41:03","9.909,00","","",""
"03/07/2023 20:26:03","9.883,00","","",""
"03/07/2023 20:11:03","9.901,00","","",""
"03/07/2023 19:56:03","9.931,00","","",""
"03/07/2023 19:41:03","9.932,00","","",""
"03/07/2023 19:26:03","9.929,00","","",""
"03/07/2023 19:11:03","9.942,00","","",""
"03/07/2023 18:56:03","9.825,00","","",""
"03/07/2023 18:41:03","9.883,00","","",""
"03/07/2023 18:26:03","9.891,00","","",""
"03/07/2023 18:11:03","9.921,00","","",""
"03/07/2023 17:56:03","9.968,00","","",""
"03/07/2023 17:41:03","9.976,00","","",""
"03/07/2023 17:26:03","9.979,00","","",""
"03/07/2023 17:11:03","9.983,00","","",""
"03/07/2023 16:56:03","9.986,00","","",""
"03/07/2023 16:41:03","9.985,00","","",""
"03/07/2023 16:26:03","9.986,00","","",""
"03/07/2023 16:11:03","9.985,00","","",""
"03/07/2023 15:56:03","9.989,00","","",""
"03/07/2023 15:41:03","9.986,00","","",""
"03/07/2023 15:26:03","9.988,00","","",""
"03/07/2023 15:11:03","9.987,00","","",""
"03/07/2023 14:56:03","9.985,00","","",""
"03/07/2023 14:41:03","9.985,00","","",""
"03/07/2023 14:26:03","9.985,00","","",""
"03/07/2023 14:11:03","9.985,00","","",""
"03/07/2023 13:56:03","9.981,00","","",""
"03/07/2023 13:41:03","9.978,00","","",""
"03/07/2023 13:26:03","9.963,00","","",""
"03/07/2023 13:11:03","9.962,00","","",""
"03/07/2023 12:56:03","9.948,00","","",""
"03/07/2023 12:41:03","9.960,00","","",""
"03/07/2023 12:26:03","9.961,00","","",""
"03/07/2023 12:11:03","9.965,00","","",""
"03/07/2023 11:56:03","9.969,00","","",""
"03/07/2023 11:41:03","9.975,00","","",""
"03/07/2023 11:26:03","9.971,00","","",""
"03/07/2023 11:11:03","9.973,00","","",""
"03/07/2023 10:56:03","9.963,00","","",""
"03/07/2023 10:41:03","9.966,00","","",""
"03/07/2023 10:26:03","9.954,00","","",""
"03/07/2023 10:11:03","9.954,00","","",""
"03/07/2023 09:56:03","9.950,00","","",""
"03/07/2023 09:41:03","9.946,00","","",""
"03/07/2023 09:26:03","9.944,00","","",""
"03/07/2023 09:11:03","9.940,00","","",""
"03/07/2023 08:56:03","9.945,00","","",""
"03/07/2023 08:41:03","9.927,00","","",""
"03/07/2023 08:26:03","9.918,00","","",""
"03/07/2023 08:11:03","9.978,00","","",""
"03/07/2023 07:56:03","9.957,00","","",""
"03/07/2023 07:41:03","9.962,00","","",""
"03/07/2023 07:26:03","9.948,00","","",""
"03/07/2023 07:11:03","9.942,00","","",""
"03/07/2023 06:56:03","9.947,00","","",""
"03/07/2023 06:41:03","9.938,00","","",""
"03/07/2023 06:26:03","9.908,00","","",""
"03/07/2023 06:11:03","9.947,00","","",""
"03/07/2023 05:56:03","9.979,00","","",""
"03/07/2023 05:41:03","9.981,00","","",""
"03/07/2023 05:26:03","9.977,00","","",""
"03/07/2023 05:11:03","9.974,00","","",""
"03/07/2023 04:56:03","9.956,00","","",""
"03/07/2023 04:41:03","9.961,00","","",""
"03/07/2023 04:26:03","9.959,00","","",""
"03/07/2023 04:11:03","9.969,00","","",""
"03/07/2023 03:56:03","9.957,00","","",""
"03/07/2023 03:41:03","9.963,00","","",""
"03/07/2023 03:26:03","9.964,00","","",""
"03/07/2023 03:11:03","9.970,00","","",""
"03/07/2023 02:56:03","9.951,00","","",""
"03/07/2023 02:41:03","9.953,00","","",""
"03/07/2023 02:26:03","9.965,00","","",""
"03/07/2023 02:11:03","9.963,00","","",""
"03/07/2023 01:56:03","9.953,00","","",""
"03/07/2023 01:41:03","9.961,00","","",""
"03/07/2023 01:26:03","9.972,00","","",""
"03/07/2023 01:11:03","9.973,00","","",""
"03/07/2023 00:56:03","9.838,00","","",""
"03/07/2023 00:41:03","9.851,00","","",""
"03/07/2023 00:26:03","9.875,00","","",""
"03/07/2023 00:11:03","9.868,00","","",""
"02/07/2023 23:56:03","9.886,00","","",""
"02/07/2023 23:41:03","9.891,00","","",""
"02/07/2023 23:26:03","9.915,00","","",""
"02/07/2023 23:11:03","9.981,00","","",""
"02/07/2023 22:56:03","9.965,00","","",""
"02/07/2023 22:41:03","9.872,00","","",""
"02/07/2023 22:26:03","9.887,00","","",""
"02/07/2023 22:11:03","9.912,00","","",""
"02/07/2023 21:56:03","9.938,00","","",""
"02/07/2023 21:41:03","9.958,00","","",""
"02/07/2023 21:26:03","9.970,00","","",""
"02/07/2023 21:11:03","9.961,00","","",""
"02/07/2023 20:56:03","9.969,00","","",""
"02/07/2023 20:41:03","9.974,00","","",""
"02/07/2023 20:26:03","9.957,00","","",""
"02/07/2023 20:11:03","9.950,00","","",""
"02/07/2023 19:56:03","9.968,00","","",""
"02/07/2023 19:41:03","9.982,00","","",""
"02/07/2023 19:26:03","9.990,00","","",""
"02/07/2023 19:11:03","9.981,00","","",""
"02/07/2023 18:56:03","9.984,00","","",""
"02/07/2023 18:41:03","9.978,00","","",""
"02/07/2023 18:26:03","9.991,00","","",""
"02/07/2023 18:11:03","9.988,00","","",""
"02/07/2023 17:56:03","9.978,00","","",""
"02/07/2023 17:41:03","9.965,00","","",""
"02/07/2023 17:26:03","9.951,00","","",""
"02/07/2023 17:11:03","9.956,00","","",""
"02/07/2023 16:56:03","9.947,00","","",""
"02/07/2023 16:41:03","9.941,00","","",""
"02/07/2023 16:26:03","9.942,00","","",""
"02/07/2023 16:11:03","9.941,00","","",""
"02/07/2023 15:56:03","9.934,00","","",""
"02/07/2023 15:41:03","9.930,00","","",""
"02/07/2023 15:26:03","9.928,00","","",""
"02/07/2023 15:11:03","9.929,00","","",""
"02/07/2023 14:56:03","9.927,00","","",""
"02/07/2023 14:41:03","9.930,00","","",""
"02/07/2023 14:26:03","9.940,00","","",""
"02/07/2023 14:11:03","9.937,00","","",""
"02/07/2023 13:56:03","9.929,00","","",""
"02/07/2023 13:41:03","9.924,00","","",""
"02/07/2023 13:26:03","9.938,00","","",""
"02/07/2023 13:11:03","9.934,00","","",""
"02/07/2023 12:56:03","9.935,00","","",""
"02/07/2023 12:41:03","9.927,00","","",""
"02/07/2023 12:26:03","9.926,00","","",""
"02/07/2023 12:11:03","9.928,00","","",""
"02/07/2023 11:56:03","9.929,00","","",""
"02/07/2023 11:41:03","9.934,00","","",""
"02/07/2023 11:26:03","9.932,00","","",""
"02/07/2023 11:11:03","9.934,00","","",""
"02/07/2023 10:56:03","9.900,00","","",""
"02/07/2023 10:41:03","9.992,00","","",""
"02/07/2023 10:26:03","9.990,00","","",""
"02/07/2023 10:11:03","9.986,00","","",""
"02/07/2023 09:56:03","9.985,00","","",""
"02/07/2023 09:41:03","9.983,00","","",""
"02/07/2023 09:26:03","9.987,00","","",""
"02/07/2023 09:11:03","9.980,00","","",""
"02/07/2023 08:56:03","9.965,00","","",""
"02/07/2023 08:41:03","9.964,00","","",""
"02/07/2023 08:26:03","9.964,00","","",""
"02/07/2023 08:11:03","9.968,00","","",""
"02/07/2023 07:56:03","9.937,00","","",""
"02/07/2023 07:41:03","9.945,00","","",""
"02/07/2023 07:26:03","9.940,00","","",""
"02/07/2023 07:11:03","9.957,00","","",""
"02/07/2023 06:56:03","9.930,00","","",""
"02/07/2023 06:41:03","9.944,00","","",""
"02/07/2023 06:26:03","9.950,00","","",""
"02/07/2023 06:11:03","9.914,00","","",""
"02/07/2023 05:56:03","9.940,00","","",""
"02/07/2023 05:41:03","9.930,00","","",""
"02/07/2023 05:26:03","9.931,00","","",""
"02/07/2023 05:11:03","9.931,00","","",""
"02/07/2023 04:56:03","9.961,00","","",""
"02/07/2023 04:41:03","9.965,00","","",""
"02/07/2023 04:26:03","9.952,00","","",""
"02/07/2023 04:11:03","9.958,00","","",""
"02/07/2023 03:56:03","9.939,00","","",""
"02/07/2023 03:41:03","9.948,00","","",""
"02/07/2023 03:26:03","9.948,00","","",""
"02/07/2023 03:11:03","9.957,00","","",""
"02/07/2023 02:56:03","9.961,00","","",""
"02/07/2023 02:41:03","9.956,00","","",""
"02/07/2023 02:26:03","9.950,00","","",""
"02/07/2023 02:11:03","9.971,00","","",""
"02/07/2023 01:56:03","9.957,00","","",""
"02/07/2023 01:41:03","9.942,00","","",""
"02/07/2023 01:26:03","9.794,00","","",""
"02/07/2023 01:11:03","9.836,00","","",""
"02/07/2023 00:56:03","9.851,00","","",""
"02/07/2023 00:41:03","9.842,00","","",""
"02/07/2023 00:26:03","9.906,00","","",""
"02/07/2023 00:11:03","9.880,00","","",""
"01/07/2023 23:56:03","9.862,00","","",""
"01/07/2023 23:41:03","9.876,00","","",""
"01/07/2023 23:26:03","9.882,00","","",""
"01/07/2023 23:11:03","9.910,00","","",""
"01/07/2023 22:56:03","9.918,00","","",""
"01/07/2023 22:41:03","9.894,00","","",""
"01/07/2023 22:26:03","9.909,00","","",""
"01/07/2023 22:11:03","9.931,00","","",""
"01/07/2023 21:56:03","9.946,00","","",""
"01/07/2023 21:41:03","9.968,00","","",""
"01/07/2023 21:26:03","9.972,00","","",""
"01/07/2023 21:11:03","9.984,00","","",""
"01/07/2023 20:56:03","9.983,00","","",""
"01/07/2023 20:41:03","9.973,00","","",""
"01/07/2023 20:26:03","9.972,00","","",""
"01/07/2023 20:11:03","9.981,00","","",""
"01/07/2023 19:56:03","9.983,00","","",""
"01/07/2023 19:41:03","9.982,00","","",""
"01/07/2023 19:26:03","9.978,00","","",""
"01/07/2023 19:11:03","9.972,00","","",""
"01/07/2023 18:56:03","9.977,00","","",""
"01/07/2023 18:41:03","9.972,00","","",""
"01/07/2023 18:26:03","9.960,00","","",""
"01/07/2023 18:11:03","9.957,00","","",""
"01/07/2023 17:56:03","9.963,00","","",""
"01/07/2023 17:41:03","9.954,00","","",""
"01/07/2023 17:26:03","9.940,00","","",""
"01/07/2023 17:11:03","9.953,00","","",""
"01/07/2023 16:56:03","9.910,00","","",""
"01/07/2023 16:41:03","9.934,00","","",""
"01/07/2023 16:26:03","9.941,00","","",""
"01/07/2023 16:11:03","9.930,00","","",""
"01/07/2023 15:56:03","9.964,00","","",""
"01/07/2023 15:41:03","9.938,00","","",""
"01/07/2023 15:26:03","9.936,00","","",""
"01/07/2023 15:11:03","9.952,00","","",""
"01/07/2023 14:56:03","9.945,00","","",""
"01/07/2023 14:41:03","9.956,00","","",""
"01/07/2023 14:26:03","9.942,00","","",""
"01/07/2023 14:11:03","9.960,00","","",""
"01/07/2023 13:56:03","9.933,00","","",""
"01/07/2023 13:41:03","9.959,00","","",""
"01/07/2023 13:26:03","9.959,00","","",""
"01/07/2023 13:11:03","9.953,00","","",""
"01/07/2023 12:56:03","9.949,00","","",""
"01/07/2023 12:41:03","9.953,00","","",""
"01/07/2023 12:26:03","9.942,00","","",""
"01/07/2023 12:11:03","9.958,00","","",""
"01/07/2023 11:56:03","9.948,00","","",""
"01/07/2023 11:41:03","9.968,00","","",""
"01/07/2023 11:26:03","9.949,00","","",""
"01/07/2023 11:11:03","9.965,00","","",""
"01/07/2023 10:56:03","9.957,00","","",""
"01/07/2023 10:41:03","9.959,00","","",""
"01/07/2023 10:26:03","9.961,00","","",""
"01/07/2023 10:11:03","9.949,00","","",""
"01/07/2023 09:56:03","9.964,00","","",""
"01/07/2023 09:41:03","9.964,00","","",""
"01/07/2023 09:26:03","9.950,00","","",""
