"Time stamp","Value","Events","Comment","User"
"11/04/2023 19:50:00","58,63","","",""
"11/04/2023 19:40:00","57,91","","",""
"11/04/2023 19:30:00","57,57","","",""
"11/04/2023 19:20:00","58,24","","",""
"11/04/2023 19:10:00","58,03","","",""
"11/04/2023 19:00:00","58,32","","",""
"11/04/2023 18:50:00","59,18","","",""
"11/04/2023 18:40:00","58,82","","",""
"11/04/2023 18:30:00","58,78","","",""
"11/04/2023 18:20:00","58,69","","",""
"11/04/2023 18:10:00","59,49","","",""
"11/04/2023 18:00:00","58,98","","",""
"11/04/2023 17:50:00","58,71","","",""
"11/04/2023 17:40:00","57,94","","",""
"11/04/2023 17:30:00","59,35","","",""
"11/04/2023 17:20:00","59,65","","",""
"11/04/2023 17:10:00","58,29","","",""
"11/04/2023 17:00:00","58,78","","",""
"11/04/2023 16:50:00","58,36","","",""
"11/04/2023 16:40:00","58,51","","",""
"11/04/2023 16:30:00","57,60","","",""
"11/04/2023 16:20:00","58,23","","",""
"11/04/2023 16:10:00","57,92","","",""
"11/04/2023 16:00:00","58,62","","",""
"11/04/2023 15:50:00","58,15","","",""
"11/04/2023 15:40:00","58,43","","",""
"11/04/2023 15:30:00","58,01","","",""
"11/04/2023 15:20:00","59,63","","",""
"11/04/2023 15:10:00","59,75","","",""
"11/04/2023 15:00:00","59,69","","",""
"11/04/2023 14:50:00","58,85","","",""
"11/04/2023 14:40:00","57,96","","",""
"11/04/2023 14:30:00","57,08","","",""
"11/04/2023 14:20:00","55,55","","",""
"11/04/2023 14:10:00","55,56","","",""
"11/04/2023 14:00:00","56,02","","",""
"11/04/2023 13:50:00","55,01","","",""
"11/04/2023 13:40:00","55,13","","",""
"11/04/2023 13:30:00","55,73","","",""
"11/04/2023 13:20:00","54,49","","",""
"11/04/2023 13:10:00","55,29","","",""
"11/04/2023 13:00:00","55,19","","",""
"11/04/2023 12:50:00","56,04","","",""
"11/04/2023 12:40:00","56,28","","",""
"11/04/2023 12:30:00","55,21","","",""
"11/04/2023 12:20:00","56,07","","",""
"11/04/2023 12:10:00","55,55","","",""
"11/04/2023 12:00:00","55,49","","",""
"11/04/2023 11:50:00","55,73","","",""
"11/04/2023 11:40:00","55,80","","",""
"11/04/2023 11:30:00","56,17","","",""
"11/04/2023 11:20:00","55,74","","",""
"11/04/2023 11:10:00","56,92","","",""
"11/04/2023 11:00:00","57,38","","",""
"11/04/2023 10:50:00","56,25","","",""
"11/04/2023 10:40:00","55,37","","",""
"11/04/2023 10:30:00","56,04","","",""
"11/04/2023 10:20:00","55,62","","",""
"11/04/2023 10:10:00","55,58","","",""
"11/04/2023 10:00:00","56,30","","",""
"11/04/2023 09:50:00","55,62","","",""
"11/04/2023 09:40:00","56,01","","",""
"11/04/2023 09:30:00","55,79","","",""
"11/04/2023 09:20:00","56,26","","",""
"11/04/2023 09:10:00","55,83","","",""
"11/04/2023 09:00:00","57,47","","",""
"11/04/2023 08:50:00","57,36","","",""
"11/04/2023 08:40:00","56,12","","",""
"11/04/2023 08:30:00","55,62","","",""
"11/04/2023 08:20:00","56,24","","",""
"11/04/2023 08:10:00","56,53","","",""
"11/04/2023 08:00:00","56,86","","",""
"11/04/2023 07:50:00","57,72","","",""
"11/04/2023 07:40:00","57,38","","",""
"11/04/2023 07:30:00","56,82","","",""
"11/04/2023 07:20:00","56,32","","",""
"11/04/2023 07:10:00","56,91","","",""
"11/04/2023 07:00:00","58,29","","",""
"11/04/2023 06:50:00","57,61","","",""
"11/04/2023 06:40:00","57,15","","",""
"11/04/2023 06:30:00","57,03","","",""
"11/04/2023 06:20:00","56,73","","",""
"11/04/2023 06:10:00","56,24","","",""
"11/04/2023 06:00:00","56,53","","",""
"11/04/2023 05:50:00","56,63","","",""
"11/04/2023 05:40:00","55,44","","",""
"11/04/2023 05:30:00","56,01","","",""
"11/04/2023 05:20:00","57,01","","",""
"11/04/2023 05:10:00","56,04","","",""
"11/04/2023 05:00:00","55,68","","",""
"11/04/2023 04:50:00","55,64","","",""
"11/04/2023 04:40:00","56,18","","",""
"11/04/2023 04:30:00","56,42","","",""
"11/04/2023 04:20:00","56,01","","",""
"11/04/2023 04:10:00","55,82","","",""
"11/04/2023 04:00:00","56,57","","",""
"11/04/2023 03:50:00","56,48","","",""
"11/04/2023 03:40:00","55,54","","",""
"11/04/2023 03:30:00","57,32","","",""
"11/04/2023 03:20:00","57,00","","",""
"11/04/2023 03:10:00","56,75","","",""
"11/04/2023 03:00:00","56,28","","",""
"11/04/2023 02:50:00","55,78","","",""
"11/04/2023 02:40:00","55,79","","",""
"11/04/2023 02:30:00","56,08","","",""
"11/04/2023 02:20:00","56,21","","",""
"11/04/2023 02:10:00","56,19","","",""
"11/04/2023 02:00:00","57,39","","",""
"11/04/2023 01:50:00","57,30","","",""
"11/04/2023 01:40:00","57,18","","",""
"11/04/2023 01:30:00","55,85","","",""
"11/04/2023 01:20:00","56,88","","",""
"11/04/2023 01:10:00","56,52","","",""
"11/04/2023 01:00:00","56,93","","",""
"11/04/2023 00:50:00","55,55","","",""
"11/04/2023 00:40:00","55,83","","",""
"11/04/2023 00:30:00","55,54","","",""
"11/04/2023 00:20:00","55,56","","",""
"11/04/2023 00:10:00","55,91","","",""
"11/04/2023 00:00:00","57,69","","",""
"10/04/2023 23:50:00","57,69","","",""
"10/04/2023 23:40:00","57,44","","",""
"10/04/2023 23:30:00","56,87","","",""
"10/04/2023 23:20:00","56,01","","",""
"10/04/2023 23:10:00","56,16","","",""
"10/04/2023 23:00:00","55,42","","",""
"10/04/2023 22:50:00","55,40","","",""
"10/04/2023 22:40:00","56,19","","",""
"10/04/2023 22:30:00","56,58","","",""
"10/04/2023 22:20:00","56,89","","",""
"10/04/2023 22:10:00","57,84","","",""
"10/04/2023 22:00:00","57,35","","",""
"10/04/2023 21:50:00","58,46","","",""
"10/04/2023 21:40:00","57,40","","",""
"10/04/2023 21:30:00","56,81","","",""
"10/04/2023 21:20:00","55,21","","",""
"10/04/2023 21:10:00","55,97","","",""
"10/04/2023 21:00:00","54,71","","",""
"10/04/2023 20:50:00","55,87","","",""
"10/04/2023 20:40:00","56,53","","",""
"10/04/2023 20:30:00","55,73","","",""
"10/04/2023 20:20:00","56,34","","",""
"10/04/2023 20:10:00","55,11","","",""
"10/04/2023 20:00:00","55,67","","",""
"10/04/2023 19:50:00","56,28","","",""
"10/04/2023 19:40:00","56,83","","",""
"10/04/2023 19:30:00","55,42","","",""
"10/04/2023 19:20:00","55,65","","",""
"10/04/2023 19:10:00","55,94","","",""
"10/04/2023 19:00:00","55,42","","",""
"10/04/2023 18:50:00","55,88","","",""
"10/04/2023 18:40:00","55,77","","",""
"10/04/2023 18:30:00","55,59","","",""
"10/04/2023 18:20:00","56,00","","",""
"10/04/2023 18:10:00","55,75","","",""
"10/04/2023 18:00:00","55,28","","",""
"10/04/2023 17:50:00","56,18","","",""
"10/04/2023 17:40:00","55,43","","",""
"10/04/2023 17:30:00","55,29","","",""
"10/04/2023 17:20:00","55,27","","",""
"10/04/2023 17:10:00","55,06","","",""
"10/04/2023 17:00:00","54,46","","",""
"10/04/2023 16:50:00","55,56","","",""
"10/04/2023 16:40:00","55,51","","",""
"10/04/2023 16:30:00","55,03","","",""
"10/04/2023 16:20:00","55,75","","",""
"10/04/2023 16:10:00","55,07","","",""
"10/04/2023 16:00:00","55,72","","",""
"10/04/2023 15:50:00","55,78","","",""
"10/04/2023 15:40:00","55,29","","",""
"10/04/2023 15:30:00","55,14","","",""
"10/04/2023 15:20:00","54,99","","",""
"10/04/2023 15:10:00","55,44","","",""
"10/04/2023 15:00:00","55,42","","",""
"10/04/2023 14:50:00","55,72","","",""
"10/04/2023 14:40:00","57,07","","",""
"10/04/2023 14:30:00","57,12","","",""
"10/04/2023 14:20:00","57,03","","",""
"10/04/2023 14:10:00","56,93","","",""
"10/04/2023 14:00:00","57,74","","",""
"10/04/2023 13:50:00","56,33","","",""
"10/04/2023 13:40:00","56,59","","",""
"10/04/2023 13:30:00","56,35","","",""
"10/04/2023 13:20:00","56,88","","",""
"10/04/2023 13:10:00","56,88","","",""
"10/04/2023 13:00:00","55,92","","",""
"10/04/2023 12:50:00","56,44","","",""
"10/04/2023 12:40:00","56,11","","",""
"10/04/2023 12:30:00","57,70","","",""
"10/04/2023 12:20:00","57,76","","",""
"10/04/2023 12:10:00","56,66","","",""
"10/04/2023 12:00:00","57,98","","",""
"10/04/2023 11:50:00","56,91","","",""
"10/04/2023 11:40:00","56,94","","",""
"10/04/2023 11:30:00","56,81","","",""
"10/04/2023 11:20:00","56,84","","",""
"10/04/2023 11:10:00","56,92","","",""
"10/04/2023 11:00:00","56,05","","",""
"10/04/2023 10:50:00","56,51","","",""
"10/04/2023 10:40:00","56,74","","",""
"10/04/2023 10:30:00","57,97","","",""
"10/04/2023 10:20:00","56,76","","",""
"10/04/2023 10:10:00","56,31","","",""
"10/04/2023 10:00:00","57,21","","",""
"10/04/2023 09:50:00","56,10","","",""
"10/04/2023 09:40:00","56,56","","",""
"10/04/2023 09:30:00","57,35","","",""
"10/04/2023 09:20:00","57,02","","",""
"10/04/2023 09:10:00","56,94","","",""
"10/04/2023 09:00:00","57,65","","",""
"10/04/2023 08:50:00","57,73","","",""
"10/04/2023 08:40:00","57,59","","",""
"10/04/2023 08:30:00","57,49","","",""
"10/04/2023 08:20:00","57,11","","",""
"10/04/2023 08:10:00","57,51","","",""
"10/04/2023 08:00:00","58,01","","",""
"10/04/2023 07:50:00","57,52","","",""
"10/04/2023 07:40:00","57,25","","",""
"10/04/2023 07:30:00","56,89","","",""
"10/04/2023 07:20:00","57,31","","",""
"10/04/2023 07:10:00","57,14","","",""
"10/04/2023 07:00:00","57,50","","",""
"10/04/2023 06:50:00","56,90","","",""
"10/04/2023 06:40:00","55,60","","",""
"10/04/2023 06:30:00","56,51","","",""
"10/04/2023 06:20:00","56,58","","",""
"10/04/2023 06:10:00","57,60","","",""
"10/04/2023 06:00:00","57,41","","",""
"10/04/2023 05:50:00","57,51","","",""
"10/04/2023 05:40:00","57,00","","",""
"10/04/2023 05:30:00","58,14","","",""
"10/04/2023 05:20:00","56,52","","",""
"10/04/2023 05:10:00","56,00","","",""
"10/04/2023 05:00:00","56,12","","",""
"10/04/2023 04:50:00","55,45","","",""
"10/04/2023 04:40:00","55,94","","",""
"10/04/2023 04:30:00","57,20","","",""
"10/04/2023 04:20:00","56,88","","",""
"10/04/2023 04:10:00","55,79","","",""
"10/04/2023 04:00:00","56,69","","",""
"10/04/2023 03:50:00","56,55","","",""
"10/04/2023 03:40:00","56,00","","",""
"10/04/2023 03:30:00","55,61","","",""
"10/04/2023 03:20:00","56,33","","",""
"10/04/2023 03:10:00","56,52","","",""
"10/04/2023 03:00:00","56,49","","",""
"10/04/2023 02:50:00","55,81","","",""
"10/04/2023 02:40:00","56,48","","",""
"10/04/2023 02:30:00","56,11","","",""
"10/04/2023 02:20:00","56,72","","",""
"10/04/2023 02:10:00","56,58","","",""
"10/04/2023 02:00:00","57,38","","",""
"10/04/2023 01:50:00","56,79","","",""
"10/04/2023 01:40:00","56,52","","",""
"10/04/2023 01:30:00","55,99","","",""
"10/04/2023 01:20:00","56,09","","",""
"10/04/2023 01:10:00","55,26","","",""
"10/04/2023 01:00:00","55,64","","",""
"10/04/2023 00:50:00","56,55","","",""
"10/04/2023 00:40:00","55,18","","",""
"10/04/2023 00:30:00","56,58","","",""
"10/04/2023 00:20:00","55,89","","",""
"10/04/2023 00:10:00","55,97","","",""
"10/04/2023 00:00:00","55,67","","",""
"09/04/2023 23:50:00","55,94","","",""
"09/04/2023 23:40:00","56,92","","",""
"09/04/2023 23:30:00","57,00","","",""
"09/04/2023 23:20:00","57,59","","",""
"09/04/2023 23:10:00","57,27","","",""
"09/04/2023 23:00:00","57,20","","",""
"09/04/2023 22:50:00","56,70","","",""
"09/04/2023 22:40:00","55,55","","",""
"09/04/2023 22:30:00","55,71","","",""
"09/04/2023 22:20:00","56,58","","",""
"09/04/2023 22:10:00","56,72","","",""
"09/04/2023 22:00:00","56,39","","",""
"09/04/2023 21:50:00","55,49","","",""
"09/04/2023 21:40:00","55,34","","",""
"09/04/2023 21:30:00","56,44","","",""
"09/04/2023 21:20:00","55,50","","",""
"09/04/2023 21:10:00","56,83","","",""
"09/04/2023 21:00:00","56,15","","",""
"09/04/2023 20:50:00","57,10","","",""
"09/04/2023 20:40:00","56,86","","",""
"09/04/2023 20:30:00","56,83","","",""
"09/04/2023 20:20:00","55,72","","",""
"09/04/2023 20:10:00","55,66","","",""
"09/04/2023 20:00:00","56,08","","",""
"09/04/2023 19:50:00","56,20","","",""
"09/04/2023 19:40:00","55,87","","",""
"09/04/2023 19:30:00","55,53","","",""
"09/04/2023 19:20:00","56,21","","",""
"09/04/2023 19:10:00","56,80","","",""
"09/04/2023 19:00:00","55,76","","",""
"09/04/2023 18:50:00","56,40","","",""
"09/04/2023 18:40:00","55,19","","",""
"09/04/2023 18:30:00","56,78","","",""
"09/04/2023 18:20:00","56,94","","",""
"09/04/2023 18:10:00","57,29","","",""
"09/04/2023 18:00:00","56,90","","",""
"09/04/2023 17:50:00","56,34","","",""
"09/04/2023 17:40:00","55,60","","",""
"09/04/2023 17:30:00","55,82","","",""
"09/04/2023 17:20:00","56,28","","",""
"09/04/2023 17:10:00","56,24","","",""
"09/04/2023 17:00:00","55,64","","",""
"09/04/2023 16:50:00","55,09","","",""
"09/04/2023 16:40:00","56,22","","",""
"09/04/2023 16:30:00","56,22","","",""
"09/04/2023 16:20:00","55,96","","",""
"09/04/2023 16:10:00","55,96","","",""
"09/04/2023 16:00:00","55,88","","",""
"09/04/2023 15:50:00","56,44","","",""
"09/04/2023 15:40:00","56,04","","",""
"09/04/2023 15:30:00","56,20","","",""
"09/04/2023 15:20:00","56,46","","",""
"09/04/2023 15:10:00","57,59","","",""
"09/04/2023 15:00:00","56,82","","",""
"09/04/2023 14:50:00","57,32","","",""
"09/04/2023 14:40:00","56,10","","",""
"09/04/2023 14:30:00","56,42","","",""
"09/04/2023 14:20:00","56,43","","",""
"09/04/2023 14:10:00","56,31","","",""
"09/04/2023 14:00:00","56,99","","",""
"09/04/2023 13:50:00","57,02","","",""
"09/04/2023 13:40:00","56,94","","",""
"09/04/2023 13:30:00","57,54","","",""
"09/04/2023 13:20:00","56,91","","",""
"09/04/2023 13:10:00","56,50","","",""
"09/04/2023 13:00:00","56,33","","",""
"09/04/2023 12:50:00","55,98","","",""
"09/04/2023 12:40:00","56,30","","",""
"09/04/2023 12:30:00","56,70","","",""
"09/04/2023 12:20:00","55,69","","",""
"09/04/2023 12:10:00","56,34","","",""
"09/04/2023 12:00:00","57,37","","",""
"09/04/2023 11:50:00","57,31","","",""
"09/04/2023 11:40:00","56,19","","",""
"09/04/2023 11:30:00","55,62","","",""
"09/04/2023 11:20:00","56,00","","",""
"09/04/2023 11:10:00","57,74","","",""
"09/04/2023 11:00:00","57,06","","",""
"09/04/2023 10:50:00","57,03","","",""
"09/04/2023 10:40:00","56,49","","",""
"09/04/2023 10:30:00","56,34","","",""
"09/04/2023 10:20:00","56,75","","",""
"09/04/2023 10:10:00","58,33","","",""
"09/04/2023 10:00:00","57,55","","",""
"09/04/2023 09:50:00","57,56","","",""
"09/04/2023 09:40:00","58,28","","",""
"09/04/2023 09:30:00","57,08","","",""
"09/04/2023 09:20:00","57,78","","",""
"09/04/2023 09:10:00","57,90","","",""
"09/04/2023 09:00:00","59,10","","",""
"09/04/2023 08:50:00","57,52","","",""
"09/04/2023 08:40:00","56,90","","",""
"09/04/2023 08:30:00","56,88","","",""
"09/04/2023 08:20:00","57,49","","",""
"09/04/2023 08:10:00","57,35","","",""
"09/04/2023 08:00:00","58,00","","",""
"09/04/2023 07:50:00","56,41","","",""
"09/04/2023 07:40:00","56,45","","",""
"09/04/2023 07:30:00","57,38","","",""
"09/04/2023 07:20:00","57,99","","",""
"09/04/2023 07:10:00","56,86","","",""
"09/04/2023 07:00:00","56,64","","",""
"09/04/2023 06:50:00","56,83","","",""
"09/04/2023 06:40:00","56,09","","",""
"09/04/2023 06:30:00","56,50","","",""
"09/04/2023 06:20:00","57,24","","",""
"09/04/2023 06:10:00","58,42","","",""
"09/04/2023 06:00:00","56,58","","",""
"09/04/2023 05:50:00","57,01","","",""
"09/04/2023 05:40:00","57,34","","",""
"09/04/2023 05:30:00","55,78","","",""
"09/04/2023 05:20:00","56,57","","",""
"09/04/2023 05:10:00","57,32","","",""
"09/04/2023 05:00:00","58,08","","",""
"09/04/2023 04:50:00","57,08","","",""
"09/04/2023 04:40:00","56,31","","",""
"09/04/2023 04:30:00","56,30","","",""
"09/04/2023 04:20:00","56,61","","",""
"09/04/2023 04:10:00","57,96","","",""
"09/04/2023 04:00:00","58,27","","",""
"09/04/2023 03:50:00","57,10","","",""
"09/04/2023 03:40:00","56,70","","",""
"09/04/2023 03:30:00","56,74","","",""
"09/04/2023 03:20:00","56,98","","",""
"09/04/2023 03:10:00","56,20","","",""
"09/04/2023 03:00:00","56,56","","",""
"09/04/2023 02:50:00","55,38","","",""
"09/04/2023 02:40:00","56,01","","",""
"09/04/2023 02:30:00","56,59","","",""
"09/04/2023 02:20:00","58,27","","",""
"09/04/2023 02:10:00","57,93","","",""
"09/04/2023 02:00:00","57,06","","",""
"09/04/2023 01:50:00","56,38","","",""
"09/04/2023 01:40:00","56,61","","",""
"09/04/2023 01:30:00","57,16","","",""
"09/04/2023 01:20:00","56,59","","",""
"09/04/2023 01:10:00","55,39","","",""
"09/04/2023 01:00:00","55,75","","",""
"09/04/2023 00:50:00","56,85","","",""
"09/04/2023 00:40:00","55,78","","",""
"09/04/2023 00:30:00","57,89","","",""
"09/04/2023 00:20:00","56,38","","",""
"09/04/2023 00:10:00","57,29","","",""
"09/04/2023 00:00:00","56,52","","",""
"08/04/2023 23:50:00","57,07","","",""
"08/04/2023 23:40:00","56,49","","",""
"08/04/2023 23:30:00","56,07","","",""
"08/04/2023 23:20:00","56,33","","",""
"08/04/2023 23:10:00","56,83","","",""
"08/04/2023 23:00:00","56,23","","",""
"08/04/2023 22:50:00","56,36","","",""
"08/04/2023 22:40:00","56,04","","",""
"08/04/2023 22:30:00","56,25","","",""
"08/04/2023 22:20:00","56,68","","",""
"08/04/2023 22:10:00","57,31","","",""
"08/04/2023 22:00:00","55,44","","",""
"08/04/2023 21:50:00","55,65","","",""
"08/04/2023 21:40:00","55,89","","",""
"08/04/2023 21:30:00","54,78","","",""
"08/04/2023 21:20:00","56,49","","",""
"08/04/2023 21:10:00","56,78","","",""
"08/04/2023 21:00:00","55,27","","",""
"08/04/2023 20:50:00","55,25","","",""
"08/04/2023 20:40:00","55,38","","",""
"08/04/2023 20:30:00","54,70","","",""
"08/04/2023 20:20:00","54,47","","",""
"08/04/2023 20:10:00","54,87","","",""
"08/04/2023 20:00:00","56,22","","",""
"08/04/2023 19:50:00","55,70","","",""
"08/04/2023 19:40:00","57,19","","",""
"08/04/2023 19:30:00","56,21","","",""
"08/04/2023 19:20:00","55,01","","",""
"08/04/2023 19:10:00","56,69","","",""
"08/04/2023 19:00:00","56,41","","",""
"08/04/2023 18:50:00","56,01","","",""
"08/04/2023 18:40:00","56,31","","",""
"08/04/2023 18:30:00","56,92","","",""
"08/04/2023 18:20:00","54,56","","",""
"08/04/2023 18:10:00","54,93","","",""
"08/04/2023 18:00:00","55,78","","",""
"08/04/2023 17:50:00","56,53","","",""
"08/04/2023 17:40:00","56,42","","",""
"08/04/2023 17:30:00","56,22","","",""
"08/04/2023 17:20:00","55,54","","",""
"08/04/2023 17:10:00","56,92","","",""
"08/04/2023 17:00:00","56,93","","",""
"08/04/2023 16:50:00","56,50","","",""
"08/04/2023 16:40:00","57,21","","",""
"08/04/2023 16:30:00","56,48","","",""
"08/04/2023 16:20:00","55,75","","",""
"08/04/2023 16:10:00","57,12","","",""
"08/04/2023 16:00:00","56,85","","",""
"08/04/2023 15:50:00","55,62","","",""
"08/04/2023 15:40:00","56,15","","",""
"08/04/2023 15:30:00","55,63","","",""
"08/04/2023 15:20:00","56,43","","",""
"08/04/2023 15:10:00","57,43","","",""
"08/04/2023 15:00:00","56,45","","",""
"08/04/2023 14:50:00","55,25","","",""
"08/04/2023 14:40:00","54,73","","",""
"08/04/2023 14:30:00","54,64","","",""
"08/04/2023 14:20:00","55,68","","",""
"08/04/2023 14:10:00","55,46","","",""
"08/04/2023 14:00:00","56,06","","",""
"08/04/2023 13:50:00","57,08","","",""
"08/04/2023 13:40:00","57,05","","",""
"08/04/2023 13:30:00","56,66","","",""
"08/04/2023 13:20:00","56,87","","",""
"08/04/2023 13:10:00","57,53","","",""
"08/04/2023 13:00:00","56,43","","",""
"08/04/2023 12:50:00","56,29","","",""
"08/04/2023 12:40:00","55,89","","",""
"08/04/2023 12:30:00","55,95","","",""
"08/04/2023 12:20:00","56,31","","",""
"08/04/2023 12:10:00","57,53","","",""
"08/04/2023 12:00:00","55,93","","",""
"08/04/2023 11:50:00","56,33","","",""
"08/04/2023 11:40:00","56,35","","",""
"08/04/2023 11:30:00","55,55","","",""
"08/04/2023 11:20:00","55,85","","",""
"08/04/2023 11:10:00","56,34","","",""
"08/04/2023 11:00:00","56,94","","",""
"08/04/2023 10:50:00","55,95","","",""
"08/04/2023 10:40:00","56,75","","",""
"08/04/2023 10:30:00","56,32","","",""
"08/04/2023 10:20:00","56,48","","",""
"08/04/2023 10:10:00","58,69","","",""
"08/04/2023 10:00:00","58,10","","",""
"08/04/2023 09:50:00","57,81","","",""
"08/04/2023 09:40:00","57,75","","",""
"08/04/2023 09:30:00","57,70","","",""
"08/04/2023 09:20:00","56,79","","",""
"08/04/2023 09:10:00","56,01","","",""
"08/04/2023 09:00:00","55,61","","",""
"08/04/2023 08:50:00","56,96","","",""
"08/04/2023 08:40:00","57,66","","",""
"08/04/2023 08:30:00","56,90","","",""
"08/04/2023 08:20:00","57,08","","",""
"08/04/2023 08:10:00","56,74","","",""
"08/04/2023 08:00:00","56,80","","",""
"08/04/2023 07:50:00","56,70","","",""
"08/04/2023 07:40:00","57,30","","",""
"08/04/2023 07:30:00","56,69","","",""
"08/04/2023 07:20:00","56,66","","",""
"08/04/2023 07:10:00","56,65","","",""
"08/04/2023 07:00:00","57,01","","",""
"08/04/2023 06:50:00","57,27","","",""
"08/04/2023 06:40:00","57,51","","",""
"08/04/2023 06:30:00","57,92","","",""
"08/04/2023 06:20:00","56,56","","",""
"08/04/2023 06:10:00","57,00","","",""
"08/04/2023 06:00:00","56,60","","",""
"08/04/2023 05:50:00","56,45","","",""
"08/04/2023 05:40:00","56,36","","",""
"08/04/2023 05:30:00","56,53","","",""
"08/04/2023 05:20:00","56,71","","",""
"08/04/2023 05:10:00","55,65","","",""
"08/04/2023 05:00:00","55,48","","",""
"08/04/2023 04:50:00","56,67","","",""
"08/04/2023 04:40:00","55,76","","",""
"08/04/2023 04:30:00","56,53","","",""
"08/04/2023 04:20:00","56,33","","",""
"08/04/2023 04:10:00","56,11","","",""
"08/04/2023 04:00:00","56,80","","",""
"08/04/2023 03:50:00","56,63","","",""
"08/04/2023 03:40:00","55,62","","",""
"08/04/2023 03:30:00","55,81","","",""
"08/04/2023 03:20:00","55,69","","",""
"08/04/2023 03:10:00","57,24","","",""
"08/04/2023 03:00:00","56,65","","",""
"08/04/2023 02:50:00","55,91","","",""
"08/04/2023 02:40:00","55,86","","",""
"08/04/2023 02:30:00","55,14","","",""
"08/04/2023 02:20:00","55,92","","",""
"08/04/2023 02:10:00","56,77","","",""
"08/04/2023 02:00:00","58,21","","",""
"08/04/2023 01:50:00","57,95","","",""
"08/04/2023 01:40:00","56,25","","",""
"08/04/2023 01:30:00","57,15","","",""
"08/04/2023 01:20:00","56,73","","",""
"08/04/2023 01:10:00","56,28","","",""
"08/04/2023 01:00:00","56,25","","",""
"08/04/2023 00:50:00","55,29","","",""
"08/04/2023 00:40:00","55,09","","",""
"08/04/2023 00:30:00","56,71","","",""
"08/04/2023 00:20:00","55,41","","",""
"08/04/2023 00:10:00","55,24","","",""
"08/04/2023 00:00:00","55,98","","",""
"07/04/2023 23:50:00","55,68","","",""
"07/04/2023 23:40:00","55,58","","",""
"07/04/2023 23:30:00","56,41","","",""
"07/04/2023 23:20:00","55,40","","",""
"07/04/2023 23:10:00","55,95","","",""
"07/04/2023 23:00:00","56,23","","",""
"07/04/2023 22:50:00","55,23","","",""
"07/04/2023 22:40:00","54,78","","",""
"07/04/2023 22:30:00","56,43","","",""
"07/04/2023 22:20:00","55,42","","",""
"07/04/2023 22:10:00","55,04","","",""
"07/04/2023 22:00:00","56,04","","",""
"07/04/2023 21:50:00","56,16","","",""
"07/04/2023 21:40:00","55,94","","",""
"07/04/2023 21:30:00","56,58","","",""
"07/04/2023 21:20:00","56,54","","",""
"07/04/2023 21:10:00","56,54","","",""
"07/04/2023 21:00:00","55,20","","",""
"07/04/2023 20:50:00","54,64","","",""
"07/04/2023 20:40:00","55,56","","",""
"07/04/2023 20:30:00","55,91","","",""
"07/04/2023 20:20:00","56,02","","",""
"07/04/2023 20:10:00","56,98","","",""
"07/04/2023 20:00:00","55,35","","",""
"07/04/2023 19:50:00","55,51","","",""
"07/04/2023 19:40:00","55,88","","",""
"07/04/2023 19:30:00","56,30","","",""
"07/04/2023 19:20:00","55,56","","",""
"07/04/2023 19:10:00","55,85","","",""
"07/04/2023 19:00:00","55,90","","",""
"07/04/2023 18:50:00","56,00","","",""
"07/04/2023 18:40:00","56,13","","",""
"07/04/2023 18:30:00","55,90","","",""
"07/04/2023 18:20:00","56,03","","",""
"07/04/2023 18:10:00","55,63","","",""
"07/04/2023 18:00:00","55,50","","",""
"07/04/2023 17:50:00","55,17","","",""
"07/04/2023 17:40:00","54,27","","",""
"07/04/2023 17:30:00","55,45","","",""
"07/04/2023 17:20:00","54,52","","",""
"07/04/2023 17:10:00","55,50","","",""
"07/04/2023 17:00:00","56,13","","",""
"07/04/2023 16:50:00","55,95","","",""
"07/04/2023 16:40:00","55,02","","",""
"07/04/2023 16:30:00","56,14","","",""
"07/04/2023 16:20:00","54,84","","",""
"07/04/2023 16:10:00","55,33","","",""
"07/04/2023 16:00:00","55,26","","",""
"07/04/2023 15:50:00","56,02","","",""
"07/04/2023 15:40:00","55,11","","",""
"07/04/2023 15:30:00","54,84","","",""
"07/04/2023 15:20:00","56,38","","",""
"07/04/2023 15:10:00","56,22","","",""
"07/04/2023 15:00:00","56,20","","",""
"07/04/2023 14:50:00","55,41","","",""
"07/04/2023 14:40:00","54,76","","",""
"07/04/2023 14:30:00","54,85","","",""
"07/04/2023 14:20:00","55,87","","",""
"07/04/2023 14:10:00","55,90","","",""
"07/04/2023 14:00:00","55,73","","",""
"07/04/2023 13:50:00","55,41","","",""
"07/04/2023 13:40:00","55,69","","",""
"07/04/2023 13:30:00","56,24","","",""
"07/04/2023 13:20:00","56,68","","",""
"07/04/2023 13:10:00","55,84","","",""
"07/04/2023 13:00:00","57,64","","",""
"07/04/2023 12:50:00","56,05","","",""
"07/04/2023 12:40:00","54,90","","",""
"07/04/2023 12:30:00","54,67","","",""
"07/04/2023 12:20:00","55,66","","",""
"07/04/2023 12:10:00","56,72","","",""
"07/04/2023 12:00:00","56,17","","",""
"07/04/2023 11:50:00","57,59","","",""
"07/04/2023 11:40:00","56,84","","",""
"07/04/2023 11:30:00","57,48","","",""
"07/04/2023 11:20:00","56,67","","",""
"07/04/2023 11:10:00","58,31","","",""
"07/04/2023 11:00:00","56,76","","",""
"07/04/2023 10:50:00","57,33","","",""
"07/04/2023 10:40:00","57,42","","",""
"07/04/2023 10:30:00","57,64","","",""
"07/04/2023 10:20:00","56,67","","",""
"07/04/2023 10:10:00","56,57","","",""
